# Copyright (c) 2017 The Paradox Game Converters Project
# 
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
# 
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
# 
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.

ck2Titles = {

link = { name = "a' charraig" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "medapata" 	 title = "d_medapata" 	 region = "e_rajastan" }
link = { name = "medina" 	 title = "d_medina" 	 region = "e_arabia" }
link = { name = "meissen" 	 title = "d_meissen" 	 region = "e_hre" }
link = { name = "meißen" 	 title = "d_meissen" 	 region = "e_hre" }
link = { name = "melitta" 	 title = "c_malta" 	 region = "e_byzantium" }
link = { name = "mentese" 	 title = "k_mentese" 	 region = "e_mali" }
link = { name = "mercia" 	 title = "d_hereford" 	 region = "e_britannia" }
link = { name = "merv" 	 title = "d_merv" 	 region = "e_persia" }
link = { name = "merya" 	 title = "d_yaroslavl" 	 region = "e_russia" }
link = { name = "meryas" 	 title = "d_meryas" 	 region = "e_mali" }
link = { name = "meschtschora" 	 title = "d_meshcheras" 	 region = "e_mali" }
link = { name = "meshchera" 	 title = "d_ryazan" 	 region = "e_russia" }
link = { name = "meshcheras" 	 title = "d_meshcheras" 	 region = "e_mali" }
link = { name = "mesonesion" 	 title = "c_nikomedeia" 	 region = "e_byzantium" }
link = { name = "mesopotamia" 	 title = "k_mesopotamia" 	 region = "e_persia" }
link = { name = "mesopotamien" 	 title = "k_mesopotamia" 	 region = "e_persia" }
link = { name = "messene" 	 title = "c_messina" 	 region = "e_byzantium" }
link = { name = "methone" 	 title = "c_methone" 	 region = "e_byzantium" }
link = { name = "mhaothlinne" 	 title = "c_atholl" 	 region = "e_britannia" }
link = { name = "middle francia" 	 title = "k_lotharingia" 	 region = "e_hre" }
link = { name = "mide" 	 title = "d_meath" 	 region = "e_britannia" }
link = { name = "midnapore" 	 title = "c_midnapore" 	 region = "e_bengal" }
link = { name = "milan" 	 title = "d_milano" 	 region = "e_mali" }
link = { name = "milano" 	 title = "d_milano" 	 region = "e_mali" }
link = { name = "milán" 	 title = "d_milano" 	 region = "e_mali" }
link = { name = "minsk" 	 title = "d_minsk" 	 region = "e_mali" }
link = { name = "mirów" 	 title = "c_werle" 	 region = "e_wendish_empire" }
link = { name = "misni" 	 title = "c_meissen" 	 region = "e_hre" }
link = { name = "misnia" 	 title = "d_meissen" 	 region = "e_hre" }
link = { name = "mithila" 	 title = "c_mithila" 	 region = "e_bengal" }
link = { name = "mittleres frankenreich" 	 title = "k_lotharingia" 	 region = "e_hre" }
link = { name = "mochkava" 	 title = "c_moskva" 	 region = "e_russia" }
link = { name = "modena" 	 title = "d_modena" 	 region = "e_italy" }
link = { name = "modone" 	 title = "c_methone" 	 region = "e_byzantium" }
link = { name = "modène" 	 title = "d_modena" 	 region = "e_italy" }
link = { name = "moesia" 	 title = "d_turnovo" 	 region = "e_byzantium" }
link = { name = "mohadavasaka" 	 title = "c_mohadavasaka" 	 region = "e_rajastan" }
link = { name = "mohn" 	 title = "c_osel" 	 region = "e_wendish_empire" }
link = { name = "moldau" 	 title = "d_moldau" 	 region = "e_carpathia" }
link = { name = "moldavia" 	 title = "d_moldau" 	 region = "e_carpathia" }
link = { name = "moldavie" 	 title = "d_moldau" 	 region = "e_carpathia" }
link = { name = "mongol empire" 	 title = "e_mongol_empire" 	 region = "e_mongol_empire" }
link = { name = "mongolisches imperium" 	 title = "e_mongol_empire" 	 region = "e_mongol_empire" }
link = { name = "montroulez" 	 title = "c_french_leon" 	 region = "e_france" }
link = { name = "moon" 	 title = "c_osel" 	 region = "e_wendish_empire" }
link = { name = "moramar" 	 title = "c_murom" 	 region = "e_russia" }
link = { name = "moray" 	 title = "d_moray" 	 region = "e_britannia" }
link = { name = "mordva" 	 title = "d_mordvins" 	 region = "e_mali" }
link = { name = "moscou" 	 title = "d_moskva" 	 region = "e_russia" }
link = { name = "moscú" 	 title = "d_moskva" 	 region = "e_russia" }
link = { name = "moskau" 	 title = "d_moskva" 	 region = "e_russia" }
link = { name = "moskva" 	 title = "d_moskva" 	 region = "e_russia" }
link = { name = "mossoul" 	 title = "d_mosul" 	 region = "e_persia" }
link = { name = "mosul" 	 title = "d_mosul" 	 region = "e_persia" }
link = { name = "moulin" 	 title = "c_atholl" 	 region = "e_britannia" }
link = { name = "mudgagiri" 	 title = "c_mudgagiri" 	 region = "e_bengal" }
link = { name = "mugiarro" 	 title = "c_malta" 	 region = "e_byzantium" }
link = { name = "muineachán" 	 title = "c_oriel" 	 region = "e_britannia" }
link = { name = "muireb" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "multan" 	 title = "d_multan" 	 region = "e_rajastan" }
link = { name = "mumu" 	 title = "d_munster" 	 region = "e_britannia" }
link = { name = "munda" 	 title = "c_munda" 	 region = "e_bengal" }
link = { name = "munster" 	 title = "d_munster" 	 region = "e_britannia" }
link = { name = "murcia" 	 title = "d_murcia" 	 region = "e_spain" }
link = { name = "murcie" 	 title = "d_murcia" 	 region = "e_spain" }
link = { name = "murom" 	 title = "d_vladimir" 	 region = "e_russia" }
link = { name = "muromianos" 	 title = "d_muromians" 	 region = "e_mali" }
link = { name = "muromians" 	 title = "d_muromians" 	 region = "e_mali" }
link = { name = "mursiya" 	 title = "c_murcia" 	 region = "e_spain" }
link = { name = "muunis" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "mwynis" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "mynachdy rhosan" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "médine" 	 title = "d_medina" 	 region = "e_arabia" }
link = { name = "mésopotamie" 	 title = "k_mesopotamia" 	 region = "e_persia" }
link = { name = "módena" 	 title = "d_modena" 	 region = "e_italy" }
link = { name = "møre" 	 title = "c_more" 	 region = "e_scandinavia" }
link = { name = "mùnis" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "na pùballan" 	 title = "c_teviotdale" 	 region = "e_britannia" }
link = { name = "na rannaibh" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "nabadwipa" 	 title = "c_nabadwipa" 	 region = "e_bengal" }
link = { name = "nadia" 	 title = "d_nadia" 	 region = "e_bengal" }
link = { name = "nafud" 	 title = "d_nefoud" 	 region = "e_arabia" }
link = { name = "nagadipa" 	 title = "c_nagadipa" 	 region = "e_deccan" }
link = { name = "nagauda" 	 title = "c_nagauda" 	 region = "e_rajastan" }
link = { name = "naimisa" 	 title = "c_naimisa" 	 region = "e_rajastan" }
link = { name = "naissos" 	 title = "c_naissus" 	 region = "e_byzantium" }
link = { name = "naldurg" 	 title = "c_naldurg" 	 region = "e_deccan" }
link = { name = "nan aruadocet" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "nandagiri" 	 title = "c_nandagiri" 	 region = "e_deccan" }
link = { name = "nandana" 	 title = "c_nandana" 	 region = "e_rajastan" }
link = { name = "nandapur" 	 title = "c_nandapur" 	 region = "e_bengal" }
link = { name = "nanded" 	 title = "c_nanded" 	 region = "e_deccan" }
link = { name = "nandurbar" 	 title = "c_nandurbar" 	 region = "e_deccan" }
link = { name = "nant arwyddocâd" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "naomh brigid" 	 title = "c_kildare" 	 region = "e_britannia" }
link = { name = "naomh machar" 	 title = "c_buchan" 	 region = "e_britannia" }
link = { name = "naomh moluóc" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "naoned" 	 title = "c_nantes" 	 region = "e_france" }
link = { name = "napata" 	 title = "c_napata" 	 region = "e_abyssinia" }
link = { name = "naples" 	 title = "k_naples" 	 region = "e_mali" }
link = { name = "nasikya" 	 title = "d_nasikya" 	 region = "e_deccan" }
link = { name = "nasso" 	 title = "c_naxos" 	 region = "e_byzantium" }
link = { name = "navarra" 	 title = "k_navarra" 	 region = "e_spain" }
link = { name = "navarre" 	 title = "k_navarra" 	 region = "e_spain" }
link = { name = "navarrese company" 	 title = "d_navarrese_company" 	 region = "d_navarrese_company" }
link = { name = "navarreser kompanie" 	 title = "d_navarrese_company" 	 region = "d_navarrese_company" }
link = { name = "navasarika" 	 title = "c_navasarika" 	 region = "e_rajastan" }
link = { name = "neapel" 	 title = "k_naples" 	 region = "e_mali" }
link = { name = "neapolis" 	 title = "c_napoli" 	 region = "e_byzantium" }
link = { name = "nefoud" 	 title = "d_nefoud" 	 region = "e_arabia" }
link = { name = "negroponte" 	 title = "c_euboia" 	 region = "e_byzantium" }
link = { name = "nellore" 	 title = "c_nellore" 	 region = "e_deccan" }
link = { name = "nerike" 	 title = "c_narke" 	 region = "e_scandinavia" }
link = { name = "nerke" 	 title = "c_narke" 	 region = "e_scandinavia" }
link = { name = "nesborg" 	 title = "c_ostergotland" 	 region = "e_scandinavia" }
link = { name = "neu sandez" 	 title = "c_sacz" 	 region = "e_wendish_empire" }
link = { name = "neuadduchel" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "neuburg" 	 title = "c_abauj" 	 region = "e_carpathia" }
link = { name = "neutra" 	 title = "c_nitra" 	 region = "e_carpathia" }
link = { name = "nevajärvi" 	 title = "c_bezhetsky_verh" 	 region = "e_russia" }
link = { name = "nevanlinna" 	 title = "c_vodi" 	 region = "e_scandinavia" }
link = { name = "nexö" 	 title = "c_bornholm" 	 region = "e_scandinavia" }
link = { name = "nicea" 	 title = "d_nikaea" 	 region = "e_byzantium" }
link = { name = "nicomédie" 	 title = "d_nikomedeia" 	 region = "e_mali" }
link = { name = "nicée" 	 title = "d_nikaea" 	 region = "e_byzantium" }
link = { name = "nidden" 	 title = "c_memel" 	 region = "e_wendish_empire" }
link = { name = "niederlothringen" 	 title = "d_lower_lorraine" 	 region = "e_hre" }
link = { name = "nikaea" 	 title = "d_nikaea" 	 region = "e_byzantium" }
link = { name = "nikomedeia" 	 title = "d_nikomedeia" 	 region = "e_mali" }
link = { name = "nikomedia" 	 title = "d_nikomedeia" 	 region = "e_mali" }
link = { name = "nikäa" 	 title = "d_nikaea" 	 region = "e_byzantium" }
link = { name = "nilagiri" 	 title = "c_nilagiri" 	 region = "e_deccan" }
link = { name = "nisani" 	 title = "c_meissen" 	 region = "e_hre" }
link = { name = "nish" 	 title = "c_naissus" 	 region = "e_byzantium" }
link = { name = "nitra " 	 title = "d_nyitra" 	 region = "e_carpathia" }
link = { name = "nitra" 	 title = "c_nitra" 	 region = "e_carpathia" }
link = { name = "noba # roman novae" 	 title = "c_tyrnovo" 	 region = "e_byzantium" }
link = { name = "nobatia" 	 title = "d_nobatia" 	 region = "e_abyssinia" }
link = { name = "nofant" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "nordsee-koggen" 	 title = "d_frisian_navy" 	 region = "e_pirates" }
link = { name = "norfolk" 	 title = "d_norfolk" 	 region = "e_britannia" }
link = { name = "norge" 	 title = "k_norway" 	 region = "e_scandinavia" }
link = { name = "normandie" 	 title = "d_normandy" 	 region = "e_france" }
link = { name = "normandy" 	 title = "d_normandy" 	 region = "e_france" }
link = { name = "normandía" 	 title = "d_normandy" 	 region = "e_france" }
link = { name = "norrkøbing" 	 title = "c_ostergotland" 	 region = "e_scandinavia" }
link = { name = "norrkøping" 	 title = "c_ostergotland" 	 region = "e_scandinavia" }
link = { name = "norrland" 	 title = "d_norrland" 	 region = "e_scandinavia" }
link = { name = "north sea cogs" 	 title = "d_frisian_navy" 	 region = "e_pirates" }
link = { name = "northumberland" 	 title = "d_northumberland" 	 region = "e_britannia" }
link = { name = "northumbria" 	 title = "d_northumberland" 	 region = "e_britannia" }
link = { name = "noruega" 	 title = "k_norway" 	 region = "e_scandinavia" }
link = { name = "norvège" 	 title = "k_norway" 	 region = "e_scandinavia" }
link = { name = "norway" 	 title = "k_norway" 	 region = "e_scandinavia" }
link = { name = "norðreyjar" 	 title = "d_orkney" 	 region = "e_scandinavia" }
link = { name = "nouantia" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "novgorod" 	 title = "d_novgorod" 	 region = "e_russia" }
link = { name = "novgorodseverskeña" 	 title = "d_novgorod" 	 region = "e_russia" }
link = { name = "nowgorod" 	 title = "d_novgorod" 	 region = "e_russia" }
link = { name = "nubia" 	 title = "k_nubia" 	 region = "e_abyssinia" }
link = { name = "nubian band" 	 title = "d_nubian_band" 	 region = "d_nubian_band" }
link = { name = "nubie" 	 title = "k_nubia" 	 region = "e_abyssinia" }
link = { name = "nubien" 	 title = "k_nubia" 	 region = "e_abyssinia" }
link = { name = "nubischer trupp" 	 title = "d_nubian_band" 	 region = "d_nubian_band" }
link = { name = "nulambavadi" 	 title = "d_nulambavadi" 	 region = "e_deccan" }
link = { name = "nuuathuchel" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "nygarðr" 	 title = "c_novgorod" 	 region = "e_russia" }
link = { name = "nygård" 	 title = "c_novgorod" 	 region = "e_russia" }
link = { name = "nyitra" 	 title = "d_nyitra" 	 region = "e_carpathia" }
link = { name = "nykarleby" 	 title = "c_osterbotten" 	 region = "e_scandinavia" }
link = { name = "nykøbing" 	 title = "c_sodermanland" 	 region = "e_scandinavia" }
link = { name = "nykøping" 	 title = "c_sodermanland" 	 region = "e_scandinavia" }
link = { name = "nyland" 	 title = "c_nyland" 	 region = "e_scandinavia" }
link = { name = "nysand" 	 title = "c_sacz" 	 region = "e_wendish_empire" }
link = { name = "nápoles" 	 title = "k_naples" 	 region = "e_mali" }
link = { name = "nás na ríogh" 	 title = "c_leinster" 	 region = "e_britannia" }
link = { name = "nästved" 	 title = "c_sjaelland" 	 region = "e_scandinavia" }
link = { name = "nådendal" 	 title = "c_finland" 	 region = "e_scandinavia" }
link = { name = "næsborg" 	 title = "c_ostergotland" 	 region = "e_scandinavia" }
link = { name = "næstved" 	 title = "c_sjaelland" 	 region = "e_scandinavia" }
link = { name = "nöteborg" 	 title = "c_vodi" 	 region = "e_scandinavia" }
link = { name = "nøteborg" 	 title = "c_vodi" 	 region = "e_scandinavia" }
link = { name = "obar chùirnidh" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "obar crosain" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "obar dabhuin" 	 title = "c_buchan" 	 region = "e_britannia" }
link = { name = "obar neithich" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "obar pheallaidh" 	 title = "c_atholl" 	 region = "e_britannia" }
link = { name = "obar Àrdair" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "oberburgund" 	 title = "d_upper_burgundy" 	 region = "e_france" }
link = { name = "oberlothringen" 	 title = "d_upper_lorraine" 	 region = "e_hre" }
link = { name = "obodritas" 	 title = "d_obotrites" 	 region = "e_mali" }
link = { name = "obotrites" 	 title = "d_obotrites" 	 region = "e_mali" }
link = { name = "obotritia" 	 title = "d_mecklemburg" 	 region = "e_wendish_empire" }
link = { name = "ogygia" 	 title = "c_malta" 	 region = "e_byzantium" }
link = { name = "ohrid" 	 title = "c_dyrrachion" 	 region = "e_byzantium" }
link = { name = "olavsborg" 	 title = "c_savolaks" 	 region = "e_scandinavia" }
link = { name = "olofsborg" 	 title = "c_savolaks" 	 region = "e_scandinavia" }
link = { name = "oman" 	 title = "d_oman" 	 region = "e_arabia" }
link = { name = "omán" 	 title = "d_oman" 	 region = "e_arabia" }
link = { name = "onega" 	 title = "c_onega" 	 region = "e_scandinavia" }
link = { name = "onezhskoe" 	 title = "c_onega" 	 region = "e_scandinavia" }
link = { name = "ongullsøy" 	 title = "c_gwynedd" 	 region = "e_britannia" }
link = { name = "orangallu" 	 title = "c_orangallu" 	 region = "e_deccan" }
link = { name = "orcades" 	 title = "d_orkney" 	 region = "e_scandinavia" }
link = { name = "orden bektashi" 	 title = "d_bektashi" 	 region = "e_pirates" }
link = { name = "orden de san aday" 	 title = "d_saint_addai" 	 region = "e_pirates" }
link = { name = "orden de san antonio" 	 title = "d_saint_anthony" 	 region = "e_pirates" }
link = { name = "orden del temple" 	 title = "d_knights_templar" 	 region = "e_pirates" }
link = { name = "orden des heiligen antonius" 	 title = "d_saint_anthony" 	 region = "e_pirates" }
link = { name = "orden des heiligen thaddeus" 	 title = "d_saint_addai" 	 region = "e_pirates" }
link = { name = "orden hospitalaria" 	 title = "d_knights_hospitaler" 	 region = "e_pirates" }
link = { name = "orden teutónica" 	 title = "d_teutonic_order" 	 region = "e_pirates" }
link = { name = "order of saint addai" 	 title = "d_saint_addai" 	 region = "e_pirates" }
link = { name = "order of saint anthony" 	 title = "d_saint_anthony" 	 region = "e_pirates" }
link = { name = "ordre de calatrava" 	 title = "d_knights_calatrava" 	 region = "e_pirates" }
link = { name = "ordre de l'hospital" 	 title = "d_knights_hospitaler" 	 region = "e_pirates" }
link = { name = "ordre de saint antoine" 	 title = "d_saint_anthony" 	 region = "e_pirates" }
link = { name = "ordre de saint thaddée" 	 title = "d_saint_addai" 	 region = "e_pirates" }
link = { name = "ordre de santiago" 	 title = "d_knights_santiago" 	 region = "e_pirates" }
link = { name = "ordre du saint-sépulcre" 	 title = "d_holy_sepulchre" 	 region = "e_pirates" }
link = { name = "ordre du temple" 	 title = "d_knights_templar" 	 region = "e_pirates" }
link = { name = "ordre teutonique" 	 title = "d_teutonic_order" 	 region = "e_pirates" }
link = { name = "oreshek" 	 title = "c_vodi" 	 region = "e_scandinavia" }
link = { name = "orissa" 	 title = "k_orissa" 	 region = "e_bengal" }
link = { name = "orkney" 	 title = "d_orkney" 	 region = "e_scandinavia" }
link = { name = "orknö" 	 title = "c_orkney" 	 region = "e_scandinavia" }
link = { name = "orknø" 	 title = "c_orkney" 	 region = "e_scandinavia" }
link = { name = "orleans" 	 title = "d_orleans" 	 region = "e_france" }
link = { name = "orléans" 	 title = "d_orleans" 	 region = "e_france" }
link = { name = "orrea" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "osmanische türken" 	 title = "k_ottoman" 	 region = "e_mali" }
link = { name = "osraige" 	 title = "c_ossory" 	 region = "e_britannia" }
link = { name = "ostfranken" 	 title = "k_germany" 	 region = "e_hre" }
link = { name = "ostfrankenreich" 	 title = "e_germany" 	 region = "e_germany" }
link = { name = "ostlandet" 	 title = "d_ostlandet" 	 region = "e_scandinavia" }
link = { name = "ostrihom" 	 title = "c_esztergom" 	 region = "e_carpathia" }
